ledger_id,transaction_ref,customer_id,amount,transaction_type,channel,merchant,status,created_at
2027,24a372db-c975-45c7-944a-71b6104f5a17,110,5971.30,credit,pos,Pineda PLC,posted,2026-09-10 08:21:20.907265
2028,249c9e9f-d4c5-44f6-ac39-902d7bd865ef,171,11913.44,debit,transfer,Gallegos-Pittman,posted,2026-09-10 08:21:20.909334
2029,88d14782-625a-41c9-9de3-b76d375e1382,7,12212.56,credit,card,"Morales, Thompson and Rivera",posted,2026-09-10 08:21:20.911367
2030,8b9725c9-ef81-48ca-a413-d1f79b4cfe6c,65,16397.22,credit,transfer,"Pena, Wood and Luna",posted,2026-09-10 08:21:20.913357
2031,3fd8d244-5739-4e35-ad78-44b62fbb7493,152,6227.76,credit,ussd,"Solis, Griffin and Cox",posted,2026-09-10 08:21:20.91545
2032,349040be-691a-4156-b083-202efa970c51,180,10698.87,debit,ussd,"Johnson, Henderson and Allen",posted,2026-09-10 08:21:20.91744
2033,e14c557d-04e1-4621-b457-b510eb1cca06,51,13484.87,debit,pos,Vang Group,posted,2026-09-10 08:21:20.919415
2034,717268ff-a2c0-407a-961a-47528f422225,177,9315.09,debit,ussd,Hill PLC,posted,2026-09-10 08:21:20.921399
2035,b2bcaa17-cc00-4169-95c4-7e0bef2dc868,22,17534.48,credit,pos,Gibson-Li,posted,2026-09-10 08:21:20.923345
2036,390b059b-3883-4b4c-b5b8-433aa4b07ec9,41,15422.21,credit,transfer,Ellis-Mccullough,posted,2026-09-10 08:21:20.925209
2037,18199698-6d90-44b5-8826-56e3cc406679,155,1201.69,debit,ussd,"Mcmillan, Allen and Mendoza",posted,2026-09-10 08:21:20.92743
2038,1c5e9e22-b50c-4e9e-896e-fd28c36e2ab8,137,4070.08,debit,pos,Anderson-Levine,posted,2026-09-10 08:21:20.929266
2039,11d654a2-fb1c-4674-af9a-61dc4bd0feae,68,13122.79,credit,card,Howard and Sons,posted,2026-09-10 08:21:20.931344
2040,6085c955-29d6-4755-8d8f-beaf1ebcdb96,77,6768.02,debit,ussd,Gardner-Williams,posted,2026-09-10 08:21:20.933572
2041,9457f436-21f4-419a-90cd-50d534ef22b2,52,11178.29,credit,pos,"Bowen, Hunt and Coleman",posted,2026-09-10 08:21:20.935611
2042,b805cab9-03d2-4c6a-9cb3-b25c96d994ec,46,10980.38,debit,card,Beck LLC,posted,2026-09-10 08:21:20.937466
2043,f593e80e-6ff6-4259-b4bc-0cacf581fd04,130,7918.22,debit,transfer,Nguyen Ltd,posted,2026-09-10 08:21:20.939188
2044,0742bff0-1bf9-4941-a6be-dc14b20222d9,82,7872.97,debit,card,"Hernandez, Pierce and Vargas",posted,2026-09-10 08:21:20.941458
2045,10b80813-5c84-4f4f-90a0-358a3a88e22b,198,5491.88,credit,card,Scott Inc,posted,2026-09-10 08:21:20.943264
2046,1d5cdaa4-1a1a-45e8-bfad-491e49b42958,93,4246.45,debit,pos,"Strong, Nguyen and Nunez",posted,2026-09-10 08:21:20.945327
2047,7a2fa1ed-e8f1-4e6a-8bf9-f76452afc5be,146,1108.93,credit,ussd,Haley-Mcneil,posted,2026-09-10 08:21:20.947299
2048,0ed2ebde-abb0-4f72-b854-a438ec45ca0c,94,14550.93,credit,transfer,Castro PLC,posted,2026-09-10 08:21:20.949291
2049,c4be4516-d73a-47f2-ba6b-fc00f775b620,181,2162.43,debit,ussd,"Scott, Huang and Walton",posted,2026-09-10 08:21:20.95189
2050,43f231db-3f61-4a3f-959e-b7696dc7dfc2,57,19339.97,debit,ussd,Anderson-Fitzgerald,posted,2026-09-10 08:21:20.953867
2051,f5a8cd33-824b-4bbd-bf83-02e352a8c945,82,10437.92,debit,transfer,Lucas and Sons,posted,2026-09-10 08:21:20.955835
2052,01d1d7a0-9506-4a9e-b53c-aab3cfe6f887,37,1155.55,debit,transfer,Sanders PLC,posted,2026-09-10 08:21:20.957907
2053,c3b41219-27ca-43c7-9553-d741e1aaafee,101,13884.48,debit,pos,Murphy-Nash,posted,2026-09-10 08:21:20.959951
2054,665fe025-6910-49c4-a4ca-7e3eb0a1f7b8,108,8852.39,credit,ussd,"Wilson, Ellis and Olson",posted,2026-09-10 08:21:20.962458
2055,e2238afc-504e-484f-af90-4023868aced3,197,10116.07,debit,ussd,Cuevas-Kelly,posted,2026-09-10 08:21:20.964481
2056,4baba027-0bd5-4cfc-a4f8-d357fd8b894e,89,279.04,debit,transfer,Brown Inc,posted,2026-09-10 08:21:20.966351
2057,74af777c-3e1c-429f-94e2-5e2c81448c54,72,9856.21,credit,card,Jackson-Garcia,posted,2026-09-10 08:21:20.968214
2058,91f4bb68-bcd6-40ba-84c8-9ed6eab8df68,33,9213.52,credit,pos,Henry-Campbell,posted,2026-09-10 08:21:20.970094
2059,61d32c10-1862-4cd4-ac9c-0e6b92f0d494,191,4159.51,debit,card,"Becker, Turner and Bentley",posted,2026-09-10 08:21:20.972144
2060,0d746b8c-49f6-4a4c-b0ee-2a554efd643b,160,8683.63,debit,ussd,Ramos and Sons,posted,2026-09-10 08:21:20.974018
2061,e192aa1e-b420-43ea-a6b1-0e548b57c81e,1,12067.05,debit,card,Carey PLC,posted,2026-09-10 08:21:20.976014
2062,a32a1e19-e5b8-4ee7-a827-5d0f954b4b50,149,14093.18,credit,card,"Joyce, Smith and Hart",posted,2026-09-10 08:21:20.977189
2063,f35a5735-857f-4a3f-b430-f87b32a5fb32,84,18049.50,credit,card,Watson LLC,posted,2026-09-10 08:21:20.978975
2064,69fd6553-68e6-4156-a873-41166148080b,199,11441.11,debit,card,Moreno-Bryant,posted,2026-09-10 08:21:20.980885
2065,6d813b45-b18d-450f-9dd3-18fd381ebf2a,17,7737.05,credit,card,Schmidt PLC,posted,2026-09-10 08:21:20.982865
2066,ac36dd0a-d8e0-4596-879c-dcd70095044d,86,14015.67,debit,card,Moran and Sons,posted,2026-09-10 08:21:20.984664
2067,a300fa68-dd38-46c3-95dd-87bf02cb45a8,193,15824.57,credit,transfer,Robinson Group,posted,2026-09-10 08:21:20.986541
2068,0688d341-81ea-403d-b31a-69aa7f5fcc71,191,10734.09,credit,pos,Cross-Jensen,posted,2026-09-10 08:21:20.988468
2069,f8ab2a1b-5e7a-44c2-b026-53f3d4ec459c,131,2945.14,debit,card,Brown Inc,posted,2026-09-10 08:21:20.990336
2070,95e73e47-a39e-43cc-bb8c-725868374ae1,3,9905.27,debit,ussd,Cole-Arnold,posted,2026-09-10 08:21:20.992312
2071,aab39fdb-e172-4cde-b263-01d5a5e2b577,95,7126.71,debit,pos,Patterson Group,posted,2026-09-10 08:21:20.994238
2072,28ca7780-e161-4266-b94b-817a63a3e6c2,66,1871.05,credit,card,Daniels-Lee,posted,2026-09-10 08:21:20.996158
2073,b52ac7c2-9974-4831-b51f-2ffb36eed47e,63,10121.76,credit,ussd,"Gould, Thomas and Johnson",posted,2026-09-10 08:21:20.998216
2074,0fdbfd9d-87e4-4ac5-b094-f0d417dc9de8,102,13800.14,debit,card,Nolan-Byrd,posted,2026-09-10 08:21:21.000111
2075,dad9aa8a-15d2-4f04-9781-44cdc9fcf533,90,15708.29,debit,ussd,"Morgan, Todd and Smith",posted,2026-09-10 08:21:21.001917
2076,620c2e5a-d785-445a-9bc9-8400138bd109,44,17241.73,credit,card,Martinez-Mcclain,posted,2026-09-10 08:21:21.003787
2077,7c35f2b0-2336-49bd-aad0-6f7df94f268c,2,19654.26,credit,pos,Bailey and Sons,posted,2026-09-10 08:21:21.005476
2078,9f957483-5d46-440e-9413-9ece3de8f1d0,44,6044.24,credit,pos,"Butler, Rose and Rivera",posted,2026-09-10 08:21:21.007515
2079,3586fdab-f7fa-4d05-94a5-c1ced889001c,166,10429.80,credit,pos,Ware-Patton,posted,2026-09-10 08:21:21.009434
2080,c5573a32-8f34-4bf8-82d7-65469997e51d,139,16551.76,debit,card,Mccullough Ltd,posted,2026-09-10 08:21:21.011417
2081,b3ec33ef-c22e-4b60-b174-e3a7af301b9d,178,1538.82,debit,card,"Pollard, Carson and Maxwell",posted,2026-09-10 08:21:21.013504
2082,0e9842df-c93c-4794-9459-0be1e72482d3,91,10665.10,credit,pos,Smith-Murray,posted,2026-09-10 08:21:21.015419
2083,88a0cc52-7fa4-4142-ae5a-804e4f7ba711,135,15275.68,debit,pos,"Mayo, Hernandez and Andrade",posted,2026-09-10 08:21:21.017514
2084,186c0228-b173-40e2-b80d-c6e716158750,39,15633.75,credit,card,Smith-Baldwin,posted,2026-09-10 08:21:21.019407
2086,94a96ea8-1806-45f2-982f-01ff11f46492,4,10482.87,debit,card,"Collins, Whitney and Ortiz",posted,2026-09-10 08:21:21.023205
2087,8eb39432-1679-4fcf-a234-58336085a933,7,19286.47,credit,transfer,Anderson-Larsen,posted,2026-09-10 08:21:21.025097
2088,1cf805dd-b19a-4208-a2bb-3bfb0f9536a5,35,6464.23,debit,ussd,"Webb, Griffith and Jensen",posted,2026-09-10 08:21:21.027324
2089,fc40dd1a-7911-459e-95a6-1bc70e7062d9,106,6573.40,debit,ussd,Allen-Johnson,posted,2026-09-10 08:21:21.029411
2090,98bf69bb-c597-4a72-8147-a0d1d0a58126,44,17607.54,credit,transfer,Martin-Wilkinson,posted,2026-09-10 08:21:21.031288
2091,4e2619ec-c8f0-4124-9091-366754dd0f2d,143,4988.24,credit,pos,"Murphy, Potter and Jackson",posted,2026-09-10 08:21:21.033264
2092,44680adc-b805-4366-b97f-1cdc4752b80f,195,11861.16,debit,card,Day LLC,posted,2026-09-10 08:21:21.03508
2093,1ba9babe-faea-49c7-9bab-832bc53ac617,23,10620.54,debit,pos,Howell-Anderson,posted,2026-09-10 08:21:21.037065
2094,be9dcc04-728a-4925-9217-06f86a16e67e,158,15201.39,credit,ussd,Jones Ltd,posted,2026-09-10 08:21:21.038971
2095,358563e8-7802-4a33-a86c-953aee9baa24,47,12660.20,credit,card,Rodriguez Ltd,posted,2026-09-10 08:21:21.040988
2096,c3a97e18-1455-49b3-9e27-2d75ee96c4cc,191,11649.29,debit,card,Collins Ltd,posted,2026-09-10 08:21:21.042845
2097,d67de5bd-b140-4611-804e-ee1cbd8fdbc4,34,4044.45,debit,transfer,Dean-Evans,posted,2026-09-10 08:21:21.044873
2098,d320ded8-93bf-4c88-ab83-d33749dd8131,137,1487.88,debit,transfer,"Mason, Li and Jones",posted,2026-09-10 08:21:21.046905
2099,72bf15f5-9b74-4c87-8aa5-1da87bee5140,22,5036.99,credit,ussd,Boone-Carter,posted,2026-09-10 08:21:21.048709
2100,62a701e0-994e-44fc-bc10-57398a04ed3b,50,8944.77,debit,ussd,Ballard LLC,posted,2026-09-10 08:21:21.050531
2101,8722ea0b-bcc9-4912-896c-e0b0872bcd38,165,10607.24,debit,ussd,Miller-Burton,posted,2026-09-10 08:21:21.052559
2102,24f369a6-0748-4685-8ab1-024af578452f,132,8582.68,debit,pos,"Nolan, Harris and Herrera",posted,2026-09-10 08:21:21.054518
2103,b47309f2-86ad-4baa-acd4-5af5196c9bdd,110,15721.45,credit,ussd,Pacheco-Hayes,posted,2026-09-10 08:21:21.056453
2104,df54ab1b-d01a-4899-80ec-eda6bee11974,154,12347.66,debit,card,Mcfarland and Sons,posted,2026-09-10 08:21:21.058275
2105,d3f1a33e-d570-4bab-87ef-cd5d1e4a616e,76,5433.10,credit,transfer,"Yates, Taylor and Thompson",posted,2026-09-10 08:21:21.060338
2106,8f359833-ddd0-404a-b8f6-81b756ab83f5,83,3806.87,debit,pos,Cervantes LLC,posted,2026-09-10 08:21:21.06217
2107,130709ad-06d9-4ec4-9736-cf83e7164895,107,18219.03,debit,ussd,Bell LLC,posted,2026-09-10 08:21:21.063989
2108,655410e6-5e3f-492f-bb1f-33b2c20df629,93,9257.83,credit,transfer,"Mcguire, James and Tran",posted,2026-09-10 08:21:21.065914
2109,adedb4dd-557b-487e-a7b7-9dd5d00bd0a1,104,18714.21,debit,pos,"Morrison, Pierce and Aguilar",posted,2026-09-10 08:21:21.067912
2110,a0840af5-fb7d-4b32-8904-843438453003,151,8956.41,credit,card,"Mcpherson, Olson and Roy",posted,2026-09-10 08:21:21.069953
2111,0a3378cf-d35d-462a-87c9-303dce95b896,122,9179.50,debit,card,Cain and Sons,posted,2026-09-10 08:21:21.071778
2112,17ecb017-819d-42cf-8fcb-6bb483267afe,43,5194.83,debit,card,"Stephens, Trujillo and Hickman",posted,2026-09-10 08:21:21.073709
2113,48ed1649-162c-427e-9fa4-8757562f930e,113,6826.99,credit,card,Clark Group,posted,2026-09-10 08:21:21.075584
2114,9237a60a-0d5b-4e91-83a3-9a603404774d,60,12899.39,credit,card,Reynolds-Cole,posted,2026-09-10 08:21:21.077405
2115,4a417def-c3c5-4849-9406-013385e1f38e,158,12385.41,credit,transfer,Clark-Walter,posted,2026-09-10 08:21:21.079535
2116,5a4f32b3-ab7d-4c5e-a009-c5ec298ebdfc,42,14065.14,debit,transfer,Henry-Anthony,posted,2026-09-10 08:21:21.081408
2117,1a640a6f-1fe6-4f47-bda0-4baf75f7e96d,53,197.71,debit,ussd,Avila Group,posted,2026-09-10 08:21:21.083255
2118,4e46cbf7-bd32-4412-a09e-580f94256673,129,14279.62,credit,card,Lawson-Butler,posted,2026-09-10 08:21:21.085205
2119,ca4573da-6c47-4186-806f-e1fd330ca6ad,27,17652.03,credit,transfer,Sloan-Smith,posted,2026-09-10 08:21:21.08726
2120,20b9da54-d9b5-4cac-82da-3449afb01f1c,43,7095.05,debit,ussd,Booker Inc,posted,2026-09-10 08:21:21.089034
2121,17fdc2c7-749f-4728-8d29-02eacf7aed9b,66,7144.91,credit,pos,Hooper-Walters,posted,2026-09-10 08:21:21.091302
2122,1f79f7cd-d58b-49f6-adbf-47a7c27c2c37,33,5906.90,credit,pos,Obrien PLC,posted,2026-09-10 08:21:21.093134
2123,6aace97a-c690-427f-9663-46b798be8124,150,6912.20,debit,transfer,"Mayo, Gilbert and Rios",posted,2026-09-10 08:21:21.095315
2124,71ff9518-085a-43fc-bc08-ccb6a9d244c6,144,6731.63,credit,ussd,Sanford-Torres,posted,2026-09-10 08:21:21.097264
2125,5beefd93-0117-4a74-814c-6ce6f49dae54,38,6526.44,credit,card,"Turner, Joseph and Mccoy",posted,2026-09-10 08:21:21.099373
2126,979a7fcf-37b8-4d4c-b0ce-44d8e90cb68f,83,8748.18,credit,card,"Watson, Charles and Olson",posted,2026-09-10 08:21:21.101415
2127,d7f53e84-372d-4b06-84e2-29f35ceb77ad,32,4947.25,debit,ussd,Clark Group,posted,2026-09-10 08:21:21.10321
2128,b118e0d8-126f-4f53-87eb-8c98ba55fcea,64,5163.53,credit,card,"Shepherd, Riley and Swanson",posted,2026-09-10 08:21:21.105345
2129,e06ebf4c-5a2c-40b2-b85e-a4565d97470b,48,2479.56,debit,ussd,"Curtis, Hickman and Rios",posted,2026-09-10 08:21:21.107426
2130,0f29c1bb-15e8-4021-ab28-6eb57e37e3ae,194,15558.29,credit,pos,Booth-Graham,posted,2026-09-10 08:21:21.10937
2131,46b1f215-476e-48a9-9c65-2695e69e4f73,190,16154.87,credit,card,Williams-Perry,posted,2026-09-10 08:21:21.111418
2132,a6dabb5c-0138-44c1-8d6a-1ee9ccd865f6,46,10893.46,debit,pos,Ray Inc,posted,2026-09-10 08:21:21.11328
2133,892a70e4-6cf8-4dd5-b8de-1ad4c2234663,39,3247.57,debit,card,"Torres, Herrera and Kent",posted,2026-09-10 08:21:21.115314
2134,1a6017ca-658d-4907-9e47-321c798daa6a,71,5534.54,debit,pos,Nelson LLC,posted,2026-09-10 08:21:21.117163
2135,7f2ea0c8-a99d-44e9-9003-0ab66bd46e53,97,14068.41,debit,transfer,"Miller, Green and Carter",posted,2026-09-10 08:21:21.119152
2136,53987f31-ff8c-4740-b714-0e89cacabeb5,137,6936.16,debit,ussd,Yoder Ltd,posted,2026-09-10 08:21:21.121248
2137,1b3315f2-beea-4a7b-82e3-6fbacd70818c,190,11949.35,credit,pos,Ferguson PLC,posted,2026-09-10 08:21:21.123563
2138,2f1db753-d9b7-4a54-9665-c0486c53c967,109,3725.90,debit,ussd,"Reed, Torres and Holland",posted,2026-09-10 08:21:21.125284
2139,0b4b316e-bafe-4c51-ac1e-3b20ed0b0ebd,82,3660.85,debit,transfer,Anderson Inc,posted,2026-09-10 08:21:21.12792
2140,6d01e1c4-8c9d-4cb1-97b1-c718c1ff80c3,152,904.93,credit,card,Pierce Ltd,posted,2026-09-10 08:21:21.129588
2141,dcbe2f15-9b17-40ad-a7ff-9342a893740b,22,14498.13,debit,transfer,Norman-Ritter,posted,2026-09-10 08:21:21.131719
2142,e7cbd3a4-49ef-40f8-8677-260f79b45020,200,6172.71,debit,pos,"Russell, Molina and Huff",posted,2026-09-10 08:21:21.133833
2143,ff5da066-9b7c-4bb6-bfa5-e317d311a50c,145,4728.32,debit,pos,Villanueva-Nguyen,posted,2026-09-10 08:21:21.135752
2144,6eee5a8a-7839-4fa0-a197-0316f035ab48,87,10560.08,debit,ussd,Bailey and Sons,posted,2026-09-10 08:21:21.137587
2145,337d184c-5f27-44ff-9b6f-f124a2f7dad1,73,17972.63,debit,transfer,Leblanc Ltd,posted,2026-09-10 08:21:21.139084
2146,c6bfaf83-b47a-43f2-a5a1-2884dfd68781,161,12481.11,credit,pos,Garcia-Melendez,posted,2026-09-10 08:21:21.141429
2147,170e5863-51f7-4fdd-bb4c-755c513a595d,191,7241.07,debit,card,"Schmidt, Woods and Blackwell",posted,2026-09-10 08:21:21.143191
2148,865153c4-9a9f-4208-aa30-e8b6269df49f,7,7091.73,credit,ussd,Hill and Sons,posted,2026-09-10 08:21:21.145332
2149,fd921cc1-3859-463e-a706-5ae670005f5b,41,7586.14,debit,pos,Watkins PLC,posted,2026-09-10 08:21:21.14709
2150,81dda211-7861-4263-a99a-a5e6e12816ed,35,1670.23,credit,card,"Anderson, Mccormick and Oneal",posted,2026-09-10 08:21:21.148762
2151,191d800b-bec8-4e5f-a799-b36e59144fca,93,10159.63,debit,pos,Hurley LLC,posted,2026-09-10 08:21:21.150843
2152,302b4492-6c8d-401c-8514-4f9d43507988,159,5468.67,credit,ussd,"Mosley, Collins and Salazar",posted,2026-09-10 08:21:21.152802
2153,e9d2beff-fae8-4051-9c70-6fb90198f625,178,18994.78,debit,transfer,"Brown, Miller and Johnson",posted,2026-09-10 08:21:21.154856
2154,b14c1f39-c971-4d1f-9fdd-9ec64253f1eb,128,4438.08,credit,card,Mueller-Ellis,posted,2026-09-10 08:21:21.15688
2155,3b3e78fc-73c8-475f-8197-2ebb0db0dad3,66,2382.69,debit,ussd,Snyder Inc,posted,2026-09-10 08:21:21.158684
2156,86355791-b34d-4b6c-9d53-da4fe1856915,34,453.10,debit,ussd,Williams Ltd,posted,2026-09-10 08:21:21.160571
2157,ec7cc631-436d-4591-9a9a-68efc8975f85,99,9210.31,credit,transfer,Alvarez PLC,posted,2026-09-10 08:21:21.162444
2158,c13e39d3-637f-4e66-97db-437353fab833,5,19375.47,debit,card,Moore-Salas,posted,2026-09-10 08:21:21.164429
2159,2f9a75f9-6ebb-4894-b557-ceb2cd642597,95,5652.65,debit,transfer,Smith-Hill,posted,2026-09-10 08:21:21.166324
2160,fa49f181-a8d1-4efe-b095-cbdd597f6a1f,44,9242.40,debit,pos,Flores Group,posted,2026-09-10 08:21:21.168253
2161,dc05ef7e-2f9e-4d78-865b-3c7c16324191,90,11356.12,credit,card,"Aguilar, Robles and Carson",posted,2026-09-10 08:21:21.17043
2162,dfff557d-d6ec-4146-b7b4-ab0a0b222438,97,14075.60,credit,ussd,Jones-Page,posted,2026-09-10 08:21:21.172347
2163,053dba49-395e-4dcd-ab26-8ca7707d1822,105,8455.73,credit,card,"Baker, Mason and Barnes",posted,2026-09-10 08:21:21.17452
2164,4c450ac8-59bd-4da1-a98d-a2f258ad5f92,99,7626.86,credit,transfer,Campbell-Leach,posted,2026-09-10 08:21:21.176394
2165,eeb31e94-bde4-4ecb-a45b-515d38f53d84,27,2865.82,debit,pos,Hanson-Miller,posted,2026-09-10 08:21:21.178361
2166,7294380f-7619-424d-bb34-fcc275b142ff,162,10982.98,credit,ussd,Hatfield PLC,posted,2026-09-10 08:21:21.180163
2167,234a3711-50ed-4726-b95f-5cd780968df1,174,10177.57,credit,transfer,Mcpherson-Fernandez,posted,2026-09-10 08:21:21.182153
2168,bfe40d85-8ee0-4f85-99df-86323e53415c,116,9687.85,debit,ussd,"Bailey, Jones and Smith",posted,2026-09-10 08:21:21.184141
2169,a54ea2d6-6760-4931-98c4-d0c9719cbee4,171,1534.39,credit,transfer,Moore Ltd,posted,2026-09-10 08:21:21.185895
2170,c36898f0-d1ec-4580-bdbc-edb4b9530517,98,158.89,debit,card,Rogers-Castillo,posted,2026-09-10 08:21:21.188104
2171,84a3d9ef-d489-4bcf-a8aa-b22d60fc3a39,118,15210.40,debit,card,Davis-Curry,posted,2026-09-10 08:21:21.190085
2172,c96c55db-aa26-4c8e-97c0-1ffabc5897af,66,1533.86,debit,pos,Cox and Sons,posted,2026-09-10 08:21:21.191956
2173,88ba5cb3-fcd1-4579-8ca1-649bcc9d3168,44,6868.52,debit,ussd,"Armstrong, Gonzalez and Hernandez",posted,2026-09-10 08:21:21.193928
2174,33a8d37b-f4e5-4bb0-81a0-0ff8fa3828a7,9,3259.26,credit,ussd,Gonzalez-Strong,posted,2026-09-10 08:21:21.195908
2175,c4f8d44a-77ee-4db5-988f-44a1c07cd36a,58,14160.91,debit,ussd,Tapia Group,posted,2026-09-10 08:21:21.197679
2176,14b7a989-7034-454b-b22e-344db9ba62c0,116,1652.10,debit,transfer,Johnson-Warner,posted,2026-09-10 08:21:21.199596
2177,e8c074b6-7d9e-45bc-a576-e8e65d60b680,80,18605.85,credit,pos,Williams Group,posted,2026-09-10 08:21:21.201538
2178,9610295e-af75-44c9-a7e8-33eea4adc3d2,41,9260.18,debit,pos,"Beck, Navarro and Wallace",posted,2026-09-10 08:21:21.203608
2179,63d3a8a5-9cc9-4585-bafd-4df30916931e,159,7026.82,credit,pos,"Mendez, Romero and Ingram",posted,2026-09-10 08:21:21.205694
2180,b98d3561-3a65-419c-af90-6fb9b44b3863,29,15128.00,credit,ussd,"Jackson, Harris and Hanson",posted,2026-09-10 08:21:21.207657
2181,68983052-397d-4e53-80cd-d75e45099111,118,13895.11,credit,pos,"Berry, Bowers and Schmidt",posted,2026-09-10 08:21:21.209632
2182,76c6f4ec-9577-4496-bf9c-cf3d44636ea0,92,16242.41,debit,card,Bryan-Harris,posted,2026-09-10 08:21:21.211589
2183,2c783bb5-71a2-46f9-bb05-840c2c6f9d16,6,155.26,debit,pos,Willis Group,posted,2026-09-10 08:21:21.21354
2184,4363af90-c5e4-45ba-8ae4-00535dd54cbf,132,3366.06,debit,transfer,Silva-Kim,posted,2026-09-10 08:21:21.215499
2185,ddf54704-ddb2-4612-a9fa-49d1dd34a587,89,1160.11,debit,pos,"Hoover, Forbes and Potter",posted,2026-09-10 08:21:21.217536
2186,5ab26496-36b8-4384-82bd-e026ae384dfb,199,11469.39,debit,transfer,"Mendoza, Avery and Henderson",posted,2026-09-10 08:21:21.219595
2187,85676dba-5853-4507-96a5-6af9be75a076,136,12249.85,credit,transfer,"Perkins, Webb and Rice",posted,2026-09-10 08:21:21.221635
2188,f96cb02c-e835-467f-a236-4a5e62a22fc7,50,18361.59,credit,ussd,Carr-James,posted,2026-09-10 08:21:21.22349
2189,8ccb2254-f180-401e-936c-ba2b0fb855e5,65,13425.65,credit,card,Berry-Oneal,posted,2026-09-10 08:21:21.225466
2190,ea7d20cc-3054-4319-9063-59e30018372a,16,11743.94,credit,pos,Mullen PLC,posted,2026-09-10 08:21:21.227292
2191,947a8bf5-61fa-4053-8326-ca29658f2c95,155,5685.21,debit,ussd,"Norris, Richardson and Cardenas",posted,2026-09-10 08:21:21.229469
2192,25ef0c2d-bac3-4f38-bc14-7f30b1a3e8cb,136,2153.56,debit,transfer,"Martin, Green and Daniels",posted,2026-09-10 08:21:21.231521
2193,e252e2de-9fc7-4392-9474-6bc70478dddb,199,13082.59,debit,transfer,Clark and Sons,posted,2026-09-10 08:21:21.233451
2194,c5a3c541-2c2e-4a2f-abff-f7c2b9fedf7d,6,6257.13,credit,pos,"Berry, Turner and Mcconnell",posted,2026-09-10 08:21:21.235892
2195,120a4108-eef4-468d-9fd1-1ca8d5fb95b7,180,735.97,debit,pos,Hobbs-Gates,posted,2026-09-10 08:21:21.237877
2196,0a13c428-29bf-4db3-8dc5-6abec25cd5ba,164,8829.40,debit,transfer,Holland Group,posted,2026-09-10 08:21:21.239818
2197,23a47d60-8ef2-421a-b032-5c5f60f96f00,5,15932.59,debit,transfer,Coleman-Perkins,posted,2026-09-10 08:21:21.241736
2198,8829d7a9-b111-42ae-9320-af94fb18a6f4,193,9231.40,credit,ussd,Hansen and Sons,posted,2026-09-10 08:21:21.243594
2199,7a62447f-7a82-45d3-953b-19e99b36d96e,79,459.21,debit,transfer,Simmons-Stone,posted,2026-09-10 08:21:21.245515
2200,8e86aa3d-0b3c-4be5-b8d8-0442653c1fbe,34,14387.30,debit,card,"Cochran, Jones and Stevens",posted,2026-09-10 08:21:21.247513
2201,a4bf927d-1e56-4fc6-9ea8-d9f2cfe24d8a,173,18658.23,credit,card,"King, Collins and Clark",posted,2026-09-10 08:21:21.249744
2202,ced46cfd-3869-4f29-8c06-f0856dabd6aa,118,16251.17,credit,pos,Guzman LLC,posted,2026-09-10 08:21:21.251552
2203,f83a6a9f-c9c3-419c-b642-f190fcf4f673,171,6206.30,debit,ussd,Stewart and Sons,posted,2026-09-10 08:21:21.253435
2204,5598f1f4-3446-4ad0-811e-c18ef79eb390,68,219.84,debit,card,Cooper and Sons,posted,2026-09-10 08:21:21.25533
2205,74958887-91b6-4fcd-9f39-091a55043a73,50,15495.77,debit,pos,Wright-Stewart,posted,2026-09-10 08:21:21.257169
2206,be7201fd-cf33-47cb-b6ec-3973e2f5d3bd,190,726.70,debit,transfer,Herman and Sons,posted,2026-09-10 08:21:21.259174
2207,d83374cc-b13a-4d1f-9e22-3a239c2240f1,162,2170.07,debit,ussd,"Smith, Wilson and Gordon",posted,2026-09-10 08:21:21.261219
2208,9622c47e-9932-44c8-8a5b-471070662313,151,17281.19,debit,ussd,Gates Inc,posted,2026-09-10 08:21:21.263004
2209,9971615f-e035-471c-9f6f-e1f1d417987b,138,17396.35,credit,pos,Morris-Johnson,posted,2026-09-10 08:21:21.264984
2210,c1a4b38b-b6cb-42b7-ba13-ccc28382fd85,61,19546.98,credit,card,Howard Group,posted,2026-09-10 08:21:21.266814
2211,9e1e7fd7-3254-48fd-a9be-c46abd6fd2e8,33,10220.14,debit,ussd,Lane-Wagner,posted,2026-09-10 08:21:21.26884
2212,02c2be34-f33b-476f-9745-586464a2ceb1,91,16933.42,credit,transfer,Hopkins-Sutton,posted,2026-09-10 08:21:21.270853
2213,0c19768e-9f25-4daf-acbb-9dd73f23353a,85,17027.59,debit,card,"Perkins, Ortiz and Rogers",posted,2026-09-10 08:21:21.272852
2214,1b8aba5d-d8a6-4e8a-96fa-c8ac69d43991,119,1104.26,debit,card,Stevenson-Hall,posted,2026-09-10 08:21:21.274864
2215,3b7fe73d-08a9-4513-9fa3-327aee1c2492,10,7634.09,debit,ussd,"Mccoy, Gentry and Morales",posted,2026-09-10 08:21:21.276906
2216,f78c1310-d421-45ad-b298-0814596a4ccd,88,4287.00,credit,transfer,Jordan-Ritter,posted,2026-09-10 08:21:21.278734
2217,10f74201-ac8f-4b6e-9b75-06fa9f08aa54,25,11986.48,credit,transfer,Morales-Brown,posted,2026-09-10 08:21:21.280817
2218,f216b68f-9fcf-487c-bda2-948f5443296f,136,14063.62,debit,pos,Williams-Hansen,posted,2026-09-10 08:21:21.282836
